book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
690be20bffab2ea5a40fe66b,200000000000002204,"To My Romeo, with Love",18228720,161357,68,2025-11-06,"Penny and Mason are childhood best friends who’ve quietly fallen in love. But after spending their first night together, Penny is diagnosed with cancer—and makes the agonizing choice to push Mason away to protect him from the pain of losing her.",Young Adult,,1,,1,1
691a80e9dd802345220ceb09,200000000000002341,Operation Christmas Trap,33642327,233523,68,2025-11-17,"In Operation Christmas Trap movie, six years ago, Winnie and Logan fell in love and had twin daughters. But after Selina sowed discord between them, a misunderstanding drove the couple apart. Six years later, with a little help from their twin daughters swapping places, the truth comes to light.",Second Chance,,1,,1,1
67205068a499b3c812048542,200000000000000122,My Step-Brother is My Ex?!,21531001,138002,69,2024-10-29,"My Step-Brother is My Ex?! full movie tells a story that four years ago, a misunderstanding ripped Hannah Hart and Dean Dumont apart. Hannah vowed she would never see Dean again... until her father unexpectedly remarried Dean’s mother. Now Dean and Hannah are stepsiblings… but neither of them know it!",Female|Sweet|Contemporary|Hidden Identity|Second Chance|Taboo|Childhood Sweetheart|Innocent Damsel,,1,,1,1
677a0db90fc9407e14077c4c,200000000000000159,Surrender to My Professor,149605024,910434,69,2025-01-05,"College student Sylvia Parker finds herself in a dangerous love affair with Lawrence Calhoun, the last man she should want. He's hot, he's harsh -- he's her professor. As Sylvia struggles to survive in a cutthroat campus and toxic family, never has she thought her hero would be the cold, strict and sexy Professor Calhoun. As their connection deepens, a forbidden romance blooms, threatening to destroy everything if discovered.",Female|Contemporary|Taboo|Steamy|Age Gap|Innocent Damsel,,1,,1,1
68afbd04a97815e1c00b13db,200000000000000326,"Carrying His Triplets, Becoming His Wifey",141469382,1482628,69,2025-08-28,"In Carrying His Triplets, Becoming His Wifey movie, Daisy works in a warehouse to pay for her tuition, but her father steals her money. Financially desperate, gets another job at a strip club to make ends meet. There, she has a one-night stand with Marcus, a billionaire. Soon after, Daisy discovers that she is pregnant with triplets.",Sweet Romance,,1,,1,1
693b8e7d692897a1a4073d7c,200000000000002540,Seduction Cove,2224310,57306,69,2025-12-12,"Seduction Cove is a show designed to test couple's loyalties with hot baddies, cash prizes and insane challenges. After Hayley's cheating ex runs off with her sister, she's reunited with Adam, a man who saved her from a near death experience. Will the reunited soulmates survive Seduction Cove?",Second Chance,,1,,1,1
657c539736f92d4eae02f093,200000000000000031,30 Days Till I Marry My Husband's Nemesis,61803737,629882,70,2023-12-15,"In the future, Blair will be murdered by her husband, Jack. She was given a second chance to go back to the past and fix her life. To avoid marrying Jack again and getting killed, Blair married his nemesis and her enemy, Nathan. Will this be enough to prevent her death?",Revenge|Hidden Identity|Rebirth|Contemporary|Strong Heroine|Female|Brittany Marsicek|Mark Vega|Billionaire|Independent Woman,,1,,1,1
65bd459ee206e9dff90c29c6,200000000000000032,Curse of the Dragon King,23059150,260386,70,2024-02-03,It's forbidden. It should be impossible. But you — a human — have been Marked: claimed forever as a dragon's mate. And not just any dragon... the Dragon King. A man whose dark beauty and lethal power are only whispered about. Will this mark mean your end? Or will it unlock a secret that could change everything?,Fantasy|Taboo|Dragon|Sweet|Female|Isabella De Souza Moore|Mario Silva|Innocent Damsel,,1,,0,1
662c25c5344cb5014203b23a,200000000000000041,The Double Life of a Billionaire Heiress,152324818,2025932,70,2024-04-27,"After three years of marriage, CEO Wes Sterling is convinced that his wife Kira is a cheating gold digger. Fed up with Wes's accusations and mistreatments, Kira finally divorces him and re-embraces her true identity: a billionaire heiress! What will Wes do when he realizes he has made the biggest mistake of his life? Will Kira make him pay..or fall for him all over again?",Love After Divorce|Hidden Identity|Billionaire|Heiress/Socialite|Second Chance,,1,,1,1
6648015a89ceb7c17b0f7194,200000000000000057,Fated to the Alpha,112327054,1450729,70,2024-05-18,"In Fated to the Alpha Movie, Katya was yet to get her wolf. She's a unique wolf known as the Luna healer. The only wolf capable of healing her bully, her pack’s Alpha’s daughter. To escape the threats that come with her title, Katya flees to the Black Creek pack. There, she met Alpha Ezra, her fated wolf and protector.",Werewolf|Fated Lovers|Hidden Identity|Innocent Damsel|Young Adult,,1,,1,1
66996eb1edbf48944f029af1,200000000000000067,Breaking the Ice,344403337,2104970,70,2024-07-19,"Caroline Mills and Easton Black are in a wave of love in Breaking The Ice Movie. After it was certain that Easton Black was going out on a scholarship to continue his hockey dream, his mother warned pregnant Caroline to get rid of Easton’s baby, causing problems for the couple. Love won in the end, and they got back together.",Second Chance|Rom-Com|Childhood Sweetheart|Female|Sweet|Contemporary|Athlete|Innocent Damsel|Seth Edeen,,1,,1,1
6705d1252ef5b887d50193c8,200000000000000115,A Fated Encounter,40407974,188137,70,2024-10-09,A Fated Encounter movie summary talks about Emma Brown who is forced by her father Henry to take her sister Bella's place and marry Tommy Anderson to save her business. Unlike the rumor Tommy turns out to be a handsome and wealthy man. Soon Emma starts to fall for Tommy despite stating their relationship is just a contract to please their families.,Female|Sweet|Contemporary|Flash Marriage|Billionaire|Innocent Damsel,,1,,1,1
6711d0cee738e6558f0d586d,200000000000000114,Pregnant and Married to a Movie Star,18637063,114855,70,2024-10-18,"In Pregnant and Married to a Movie Star full movie, pregnant and broke bartender Lacey is offered the role of a lifetime when non-commital movie star Chris Powell asks her to pose as his fiancee. Neither of them knows that the baby she's carrying is actually his.",Female|Sweet|Contemporary|One Night Stand|Mistaken Identity|Pregnancy|Celebrity|Happy-Go-Lucky,,1,,1,1
67195de648b72d8f950e0a66,200000000000000119,Resisting Mr. Lloyd: An Age Gap Romance,94734897,433264,70,2024-10-24,"In Resisting Mr. Lloyd: An Age Gap Romance Full Movie, facing family pressure to quit college and marry, Clarisse's world changes when she meets Austin, the CEO of Lloyd Group after helping his grandmother after a scam. Learning about her financial struggles, he offers her money in exchange for a fake marriage to fulfill his grandmother's wish. They form an unexpected alliance, while Austin keeps his true identity a secret from her.",Female|Sweet|Contemporary|Age Gap|Hidden Identity|Rom-Com|Billionaire|Innocent Damsel,,1,,1,1
6763331070d4a48fb00bc994,200000000000000151,"Money, Guns, and a Merry Christmas",269155119,966894,70,2024-12-19,"Damian, the CEO of the world's most powerful military-industrial group, is mistaken for a poor salesman earning only $3,000 a month. Unexpectedly, he enters into a quick contract marriage with Iris, a company’s boss. Damian accompanies Iris to her hometown for a Christmas dinner, where he faces constant belittlement from her relatives and ridicule from Iris's suitor. Damian continually turns the tables on the antagonists, proving his power and status, and ultimately finds true love with Iris.",Male|Comeback Story|Contemporary|Hidden Identity|Mistaken Identity|Playing Dumb|Billionaire|Son-in-Law,,1,,1,1
67ae6ad99eb79e96670c59df,200000000000000182,"Mommy Don't Cry, Daddy is Sorry",211482433,1819974,70,2025-02-14,"In Mommy Don't Cry Daddy is Sorry Movie, when his wife Sienna dies in a mental hospital, Wayne is fooled by the cunning Alison into taking home the wrong daughter. Little does he know, his wife is still alive, reborn as her ruthless alter-ego Scarlett and determined to reveal Alison's trecherous schemes and enact vengeance in her daughter's name.",Female|Family Drama|Modern|All-Too-Late|Hidden Identity|Business Owner|Celebrity|Doctor,,1,,1,1
68530eb8ef7a335a81085380,200000000000000275,"Mama, Sing Me a Lullaby",9116511,68407,70,2025-06-19,"In Mama, Sing Me a Lullaby movie, Single mother Tracey works hard to raise her twins on her own.  Her youngest son Henry hates his family and considers Logan, his older brother with a heart condition, to be a burden. Logan is hit in a car accident and adopted by a rich man, changing his life forever.
Tracey continued to work odd jobs as a janitor. Both Tracey and Logan never gave up on finding each other, and Logan, now CEO, feels a connection to Tracey the moment they meet again.
Tracey's selfl",Drama,,1,,0,1
6858fb34698cc855a209fe28,200000000000000286,The Billionaire Female CEO from the Trailer Park,20264366,145232,70,2025-06-23,"In The Billionaire Female CEO from the Trailer Park movie, Elise Gray was called to serve her country the day of her wedding, developing cutting edge fighter jets for the military. She was also able to use found Lockheed Gray, the world's biggest aerospace and military defense contractor, becoming the richest billionaire in the world.
Four years later, she goes home to her husband Cato to give him the wedding they never had, hiding her identity in order to give him the surprise wedding of his dr",Strong Heroine,,1,,1,1
690d4f180ea18882c301d49d,200000000000002209,The Ghost of You and I,6776646,78013,70,2025-11-07,"In The Ghost of You and I movie, Lieutenant Ryan Cross is fighting on the front lines, but he doesn't tell his wife, Alice, for fear of worrying her. Tragically, Ryan is killed in action while trying to save his comrades. However, his lingering regrets cause him to transform into a ghost and return to his wife’s side. Back home, Alice, who thinks Ryan is just hiding from her, is convinced he's been cheating! Pissed, Alice decides to get back at Ryan by marrying another man. On the day of the wed",Comeback Story,,1,,1,1
6930f3b01cc54679ca078825,200000000000000406,Rented a Billionaire Husband for Christmas,29362835,227642,70,2025-12-04,"In Rented a Billionaire Husband for Christmas movie, seven years ago, they shared one night. Now they’re fake-married—with a child he doesn’t know is his.",Sweet Romance,,1,,1,1
66ba6efb1df4a48a110e058b,200000000000000084,"Baby, You Had It Coming",33795258,160627,71,2024-08-13,"Marry the man of her dreams was supposed to be the key to Ivy Donahue's happily-ever-after. Instead, it was only the start to an endless cycle of misery and heartbreak. But when her husband crosses the ultimate line, Ivy reveals she's not just any housewife—she's a billionaire heiress, and she's going to make him pay.",Female|Strong Heroine|Contemporary|Revenge|Hidden Identity|Affair|Billionaire|Heiress/Socialite,,1,,1,1
66e252be905b22a9500d6cd7,200000000000000102,Back Off! I'm the Real Mrs. CEO,47168791,229220,71,2024-09-12,"Who is the real Freya D’Lore? Time was against the original Freya D’Lore when a stranger stole her name and identity in Back Off, I'm The Real Mrs. CEO Movie. Freya D’lore was humiliated and insulted and could only watch her life-time's hard work go down the drain until she was eventually able to prove her identity on the spot.",Female|Strong Heroine|Contemporary|Business|Mistaken Identity|Hidden Identity|Billionaire|Heiress/Socialite,,1,,1,1
6719b90e6323ed0b3106858a,200000000000000121,Three Brothers Spoil Me,32733643,245815,71,2024-10-24,"Nancy, the long-lost Lancaster heiress, battles betrayal from her boyfriend Alan and his mistress Mia, who try to steal her place. When will Nancy establish her true identity and gain acceptance from those around her?",Female|Sweet|Contemporary|Flash Marriage|Pregnancy|Hot Daddy/DILF|Billionaire|Happy-Go-Lucky,,1,,1,1
6752885d3d9eb9334300b6ca,200000000000000142,Found A Homeless Billionaire Husband for Christmas,404563137,5413302,71,2024-12-06,"Victoria was set to return to Texas with her fiancé Carl to plan their wedding, but she was horrifically humiliated and betrayed by him. To save face with her family, Victoria reluctantly agrees to marry Simon, a homeless man she had been helping. Little did she know, Simon is not just any homeless man—he's a handsome and charming billionaire, the CEO of the prestigious Savage Group, ranked number one in the country. Upon returning to Texas with Simon, Victoria unexpectedly crosses paths with he",Female|Sweet|Contemporary|Fated Lovers|Hidden Identity|Rom-Com|Billionaire|Strong-Willed,,1,,1,1
67e1dd63c794efd25f08931a,200000000000000202,How to Tame a Silver Fox,387054832,5688097,71,2025-03-25,"In How to Tame a Silver Fox movie, Harper Reeves is just trying to finish up her senior year of Yale without being a completely friendless loser. However, when her party's suddenly crashed by her dad's best friend and mysterious business partner, Chris Collins, she realizes she'd much rather have been busted by the cops. Chris, always in over-protective mode, gets on Harper's nerves, until she realizes he needs to go. Together with her best friend Maria, she brainstorms Operation Seduction, plan",Female|Young Adult|Modern|Age Gap|Enemies to Lovers|Taboo|Crime Lord|Student,,1,,1,1
6825b19ec7aae107a705218e,200000000000000253,The Alpha's Virgin Captive,57407722,406424,71,2025-05-15,"In The Alpha's Virgin Captive movie, Evelyn never meant to save the ruthless alpha, Dominic—but now she’s his mate. She’s wolfless and already chosen Harrison, but Dominic doesn’t take no for an answer. He kidnaps her, claiming her as his. She tries to run, but the more she resists, the hotter the desire burns between them. What terrifies her most? The way she’s slowly starting to crave him... more than anything.",Female|Dark Romance|Fantasy|Love Triangle|Enemies to Lovers|Fated Lovers|Werewolf,,1,,1,1
691a80c389691cf53d0e04fe,200000000000002339,The Price of Loving You,31850803,290392,71,2025-11-17,"Pregnant with Alpha Cyrus's child, the only thing that can save Ally Jones's life is the sacred fruit of the Arbor Vitae. But her true mate Cyrus only seems to care about another werewolf, Emma. As Ally's body grows weaker, will Cyrus choose her... just this once?",Sweet Romance|Drama|Toxic,,1,,1,1
6927f357e88b7499a30d49ea,200000000000000411,The Prince's First Love,10275798,139598,71,2025-11-27,"In The Prince's First Love movie, Lucas never expected to kiss a prince—least of all in front of the entire school. What began as a feud with Prince Nicholas turned into a forced friendship, and that into something far more complicated. Every glance, every brush of hands, pulls them closer... but Nicholas is torn between his royal duty and his growing feelings for the boy he once called an enemy. Neither dares to speak the truth—until the moment it can’t be hidden.",Young Adult,,1,,1,1
66a43fac846aa841e50e02cf,200000000000000079,The Three Badasses Who Want Me,29908289,160818,72,2024-07-27,You just got dumped by your cheating husband who doesn’t realize you are actually British royalty! Your dad finds you 3 badass fiancés to show him up. But you only have 7 days to pick! Who do you choose? Or can you have all three?,Female|Sweet|Contemporary|Reverse Harem|Hidden Identity|Feel-Good|Billionaire|Heiress/Socialite,,1,,0,1
66a42016fad32867890cf233,200000000000000082,My Secret Husband is My Boss,68970256,417078,72,2024-07-27,"Kate married a stranger in order to secure her inheritance without ever seeing him. She returns two years later get a divorce, not knowing that her hot billionaire boss and crush Jack Townsend is her secret husband.",Female|Sweet|Contemporary|Mistaken Identity|Office Romance|Rom-Com|Billionaire|Innocent Damsel,,1,,1,1
67771c12e2935b96d307b5dd,200000000000000156,In Love with the Alpha,45505544,282192,72,2025-01-03,"After getting her wolf, Maya learns that the alpha of her pack, Liam, is her fated mate. Meanwhile, the evil Rogue King searches for the True Luna who will be his bride, to make his power complete and help usher in a reign of darkness. Maya is this True Luna, and she must reckon with her destiny and the danger and transformation it brings.",Young Adult|Sweet|Fantasy|Fated Lovers|Super Power|Love Triangle|Werewolf|Strong-Willed,,1,,1,1
678df762ecd01d2a7a0c77e3,200000000000000168,"Open Your Eyes, My Billionaire Husband",88723017,486264,72,2025-01-20,"Hailey is cash-strapped and desperate for a way to pay her mother's heafty medical bills. Her family agrees to help her, on the condition she marries the billionaire Samuel Trent, whom is in a coma after a near-fatal car accident. However, it wouldn't be long before the infamous Samuel Trent would wake up from his coma and discover he's engaged to a complete stranger.",Female|Contemporary|Contract Lovers|Love After Marriage|Feel-Good|Billionaire|Innocent Damsel,,1,,1,1
67c62da9fd52ffc9020984a5,200000000000000191,My Loser Daddy is a Big Shot,18293482,103908,72,2025-03-04,"In My Loser Daddy is a Big Shot Movie, with the help of their daughter Cassie, Ethan, a veteran, and Leanne, CEO of Osborne Group, marry on a whim. Despite facing scorn from friends and family, Leanne stands by Ethan as he uses his exceptional skills to protect them from various threats. Unfairly labeled as a deserter and gold digger, Ethan eventually reveals his true identity as the leader of the secret justice group, 'GUARDIAN FORCE.' He hides his identity to root out traitors and dismantle an",Male|Comeback Story|Contemporary|Super Warrior|Playing Dumb|Genius Babies|Single Dad|Heiress/Socialite,,1,,1,1
67f06f8c388bcdbbae08b10a,200000000000000209,Swimming My Way Back to You,29656509,224043,72,2025-04-05,"In Swimming My Way Back to You movie, Hazel has been in love with Marcus for eight years and spent three of them as his secret lover. Just when she thought she had finally won his heart, she overhears Marcus confessing that the only person he’s ever truly loved is his first love, Zoe. Heartbroken, Hazel decides it’s time to break things off with him—only to find out she’s pregnant...",Female|Second Chance|Modern|Love Triangle|Athlete|Doctor|Reunion|Pregnancy,,1,,1,1
67f7917b8c6a1df566097a39,200000000000000221,Hillbilly Girlie Marries a Billionaire,51268110,256619,72,2025-04-10,"In Hillbilly Girlie Marries a Billionaire movie, small-town girl Emily moves to the city to collect a debt from her ex, Kevin, hoping to pay off her mother’s medical bills. But she discovers Kevin is now a sugar baby living off of wealthy woman, Rose, and together they humiliate her. Just as Emily hits rock bottom, she stumbles across Lucas. Through an unexpected misunderstanding, Emily becomes the contract wife of a CEO.",Female|Sweet|Modern|Fated Lovers|Contract Lovers,,1,,1,1
6807566fd88a6d32a90a4b12,200000000000000232,The Cursed Alpha's Mate,108768391,1055505,72,2025-04-22,"<p>The Cursed Alpha's Mate is based on the novel by Cricket Colson, published by Tapas Entertainment and Radish.</p>
<p>In The Cursed Alpha's Mate movie: Shay Santos is finally ready to lose her virginity, but when she tries to surprise her boyfriend, she finds him cheating on her instead! Heartbroken, she goes out with her BFF and vows to sleep with the first guy who approaches her&hellip; Who happens to be powerful Alpha Mal Haywood. Their attraction is instant, animal, and for a human and a w",Female|Sweet Romance|Fantasy|Fated Lovers|Pregnancy|First Love|Revenge|Werewolf,,1,,1,1
6807568174479ad7f60dc6f3,200000000000000233,My Husband Regrets Divorcing Me,46487067,297168,72,2025-04-22,"In My Husband Regrets Divorcing Me movie, Audrey hides her identity as a CEO to protect Cornell's pride, working behind the scenes to help him secure a major hotel project and climb to the top as the hotel's CEO. As she helps him make his way up the ladder, his first love, Cecilia, returns, putting a strain on their relationship . Meanwhile, Audrey faces relentless pressure from those around her, including Cornell, which pushing her to consider a divorce. After enduring countless humiliations, s",Female|Strong Heroine|Modern|Mistaken Identity|Playing Dumb|Heiress/Socialite,,1,,1,1
68075726bfe31ae241029d10,200000000000000240,The Deaf Heiress's Secret,44250973,295750,72,2025-04-22,"In The Deaf Heiress's Secret movie, A deaf heiress regains her hearing just in time to discover the people closest to her plotting against her. Keeping her recovery a secret, she plays a dangerous game of deception against those who believe her disability makes her weak. As she investigates suspicious events from her past, she must carefully navigate a web of betrayal while pretending not to hear the conspiracies unfolding around her in order to bring those who wronged her to justice.",Female|Strong Heroine|Modern|Revenge|Affair|Playing Dumb|Strong-Willed,,1,,1,1
6858fb19fe0ef756060aa940,200000000000000285,"My Father, My Hero",10996755,98155,72,2025-06-23,"After falling into the water and losing his memory, Warren Davis, a once-powerful chairman, unknowingly becomes a porter at the very hotel he founded. He endures humiliation from his employees - and even his own son, as they treat him as nothing more than a lowly servant, until he remembers who he is.",Family Drama,,1,,1,1
689e222a75034b7ff90fd71b,200000000000000316,"Her Double, His Trouble",26436000,216724,72,2025-08-15,"Identical twins Erin and Elise were torn apart as kids. 20 years later, gently Elise is betrayed by the two people she trusted most — her husband and best friend — then tortured and left for dead. Grief-stricken and furious, badass CEO Erin steps into her dead sister’s life to exact revenge. Their faces may be carbon copies, but Erin is no one one to mess with as she systematically and pyschologically pits her sister’s husband and best friend against each other in a cat and mouse game to destroy",Strong Heroine,,1,,1,1
68b92943a20880cce40ac468,200000000000000331,I Flash-Married My Best Friend?!,32963581,258495,72,2025-09-04,"Chloe and Mateo have been best friends for years, until they accidentally spend one fateful night together and end up in a flash marriage! Will Mateo confess he's been in love with Chloe for years, and pull her out of their ""friend-zone""? And what will Chloe do, when she finds out Mateo is secretly a billaionire CEO?",Sweet Romance,,1,,1,1
690306d7afd90472c800cf3a,200000000000002182,"Step Aside, I'm the King of Capital",102223656,1616291,72,2025-10-30,"In Step Aside I'm the King of Capital movie, for six years abroad, Cassius builds the world’s top financial empire, the Enros Group, under the name “Mr. S,” even helping the current president rise to power. When he quietly returns home to propose to his girlfriend Isabella, she dumps him, chasing wealth and claiming only the mysterious Mr. S is good enough for her. Meanwhile, a small favor lands Cassius in a sudden marriage to Freya, the beautiful CEO of Mirror Media. At Isabella’s inauguration ",Comeback Story,,1,,1,1
67380d9c3f2f3cd986037939,200000000000000133,The CEO's Wife is A Badass,28469451,143130,73,2024-11-16,"In The CEO's Wife is A Badass movie, Cora, a modest artist and the wife of billionaire Brandon Pearson, finds herself managing his gallery while he's away on business. However, her role as the CEO's wife is unexpectedly eclipsed by her college classmate Ashley, leaving Cora scorned by her colleagues. Can Cora reclaim her place and prove her worth?",Female|Strong Heroine|Contemporary|Mistaken Identity|Protective Husband|Billionaire|Heiress/Socialite,,1,,1,1
67aab6d180531fad7304cf74,200000000000000178,Claimed by the Alpha I Hate,116200551,719473,73,2025-02-11,"All her life, Daisy Storm never knew what was wrong with her. Why couldn't she shift? Why didn't she have a wolf? Even though she was hated by her entire pack, Daisy thought at least she had her mate, the Alpha... until he cheats on her and breaks their mate bond on her eighteenth birthday, making her biggest bully into the new Luna. She ran away from home in tears, but just six months later her mother mysteriously dies, and she's ordered to return by the new Alpha in charge - the one she blames",Female|Young Adult|Fantasy|Enemies to Lovers|Heartfelt|Mystery|Werewolf|Innocent Damsel,,1,,1,1
6825b16d10d861e01708bf53,200000000000000251,"Hey Boss, Your Company is Getting Bombed",17079048,192177,73,2025-05-15,"In Hey Boss Your Company is Getting Bombed movie, Clyde is a middle-aged salesman who has been marginalized in his job. One day, he wakes up with a superpower of seeing when and how people would die. He tries to save multiple people from death, but no one believes him. A few days later, his power tells him there is going to be an explosion at his company that will kill everyone in the building. To save everyone, he has to find out who planted the bomb and stop them.",Rags to Riches,,1,,1,1
6858fb5deb198a16ec0e6f83,200000000000000287,Dominated by My Dad's Boss,62933369,456427,73,2025-06-23,"Based on the novel by Havley McQueen, published by Tapas Entertainment and Radish.
When Jayne Turner asks a stranger at a bondage party to teach her how to be a dominatrix, she has no idea he’ll turn out to be the man overseeing her father’s exit from the family company. What’s meant to be a single night of education about dominance and submission turns into something more when Jayne asks Dom to continue teaching her. Because of a morality clause in his contract, a relationship with her could me",Erotica,,1,,1,1
68ec5fd4621a1f21220a397a,200000000000000358,Tell Me Not to Love You,118006286,1351264,73,2025-10-13,"Brie is the daughter of a servant who works for Teddy’s family. She grew up living in the household with her mother and developed mutual feelings for the young master, Teddy. Once they came of age, Teddy began pursuing Brie passionately, but Brie feels insecure because of her status as a servant’s daughter. Teddy struggles to convince her to be with him. Brie keeps trying to pull away, but through all their back-and-forth, she eventually admits how she truly feels.",Young Adult,,1,,1,1
68ec5fe750892c571f0509ae,200000000000000359,Someone Loved is Never Lost,34197265,258586,73,2025-10-13,"For seven years, Christmas meant grief––until Raphael Stone sees a face he thought he'd never see again. Lucy, his beloved wife, is alive, but she can't move or talk anymore. Worse, she doesn't seem to remember him at all. Will true love triumph over pain and misfortune?",Family Drama,,1,,1,1
65fe6694b2d411400d03f7ce,200000000000000044,Escorting the Heiress,81842768,926816,74,2024-03-23,"Serena caught her boyfriend, Ken cheating on her with her half-sister, Carol. He had always lied about holding it all in till marriage.  Furious by their actions, Serena gets drunk and ended up in the bed of Jesse. She thought he was her escort but he was a man who has been inlove with her for years.",Rom-Com|Hidden Identity|Contract Lovers|Billionaire|Heiress/Socialite|Contemporary|Sweet|Female|Ashley Michelle Grant|Noah Fearnley,,1,,1,1
66f5f06f6cde23c2ea0054b1,200000000000000106,Recipe For Faking A Marriage,62775699,303042,74,2024-09-27,"Recipe For Faking A Marriage Movie is about a poor orphan, Every, entering into a contract marriage with billionaire Julian Barlow, until they fell in love with each other for a fact. Bella Barlow, Julian’s eight-year-old daughter was the architect of the meeting between Julian and Every, and it developed into a scintillating love affair which blossomed forever.",Female|Sweet|Contemporary|Contract Lovers|Flash Marriage|Rom-Com|Single Dad|Innocent Damsel,,1,,1,1
67195eed48968355f0008bb8,200000000000000120,The Alpha Queen Returns,74981872,383375,74,2024-10-24,"Jessica, the Wolf Queen, grew tired of war and bloodshed, so she disguised herself as a plain healer in the woods. To ensure a normal, happy life for her daughter, she sent her to the Russo pack. Little did she know, she had sent her daughter into a living nightmare. Her daughter was treated like a slave—humiliated, abused, beaten, and nearly raped, simply because she had no fame or power. Realizing her mistake, Jessica resolved to save her daughter and make those who mistreated her pay. Meanwhi",Female|Strong Heroine|Fantasy|Multiple Identities|Revenge|Saintly Parent|Werewolf|Independent Woman,,1,,1,1
6792d96bb0f5968cad0e7b4b,200000000000000174,Insta-Married,9673495,76982,74,2025-01-24,"Syrena and Harrison wake up next to each other one morning to find out they've announced their engagement through Instagram. To protect both of their company's reputations, Syrena and Harrison decide to fake their relationship for the public.",Female|Sweet Romance|Modern|Fake Relationship|Business|Flash Marriage|Heiress/Socialite|Billionaire,,1,,0,1
67ae68f7a5716fd81b03d7ee,200000000000000181,"Take Me Hades, I'm Dying",22910411,105971,74,2025-02-14,"When her sister gets blackmailed by a ruthless sex club owner, Dakota James is desperate enough to offer a contract relationship to Jaxon Shaw, a mysterious billionaire who never touches his lovers.  Until Dakota.  From her first touch, Jaxon starts to feel.  Their secret relationship ends brutally when Dakota discovers she's dying and breaks up with Jaxon to protect him.  When Dakota gets in too deep with the club owner, she is saved by the masked man Hades—Jaxon in disguise.  But time is runni",Female|Toxic Love|Modern|All-Too-Late|Contract Lovers|Doctor|Billionaire|Innocent Damsel,,1,,1,1
67c24a90717e250f170c4ebc,200000000000000190,Move Aside! I'm the Final Boss,301180973,3393060,74,2025-03-01,"In Move Aside I'm the Final Boss Movie, Kingsley is the secret King of King's Corps and the richest man on Earth, but when he returns from the battlefield, his childhood sweetheart brutally dumps him, thinking he's a clown. How will the King of all men make her regret it?",Male|Comeback Story|Modern|Hidden Identity|Flash Marriage|Billionaire|Royalty/Nobility|Independent Woman,,1,,1,1
680b2c50310d687b600a1eec,200000000000000242,Pride & Prejudice,11343469,91649,74,2025-04-25,"In Pride & Prejudice movie, despite societal pressures to marry, Lizzie Bennet, second eldest of the Bennet sisters, has her heart set on spinsterhood. But when her father falls gravely ill, Lizzie is unexpectedly thrust into the classist world of courtship in order to save her family from destitution. After a fateful encounter with the broody, mysterious millionaire, Mr. Darcy, Lizzie’s forced to choose between denying her feelings for the sake of her family or allowing herself to fall reckless",Female|Sweet Romance|Period Drama|Enemies to Lovers|First Love|Love Triangle|Royalty/Nobility|Innocent Damsel,,1,,0,1
687f2a606574848af1043cb9,200000000000000297,"Money, Robots, and a Happy 4th of July",19118048,191405,74,2025-07-22,"The Iron Marine, Toby Stark, returns home after saving the country only to be brutally dumped by his ex who as no clue he's the richest guy on Earth! How will Tobias slap back at her?",Comeback Story,,1,,1,1
68e811872fbacf89a40a3d79,200000000000000353,Betrayed Alpha Queen Rises from the Ashes,37016745,331348,74,2025-10-10,"Nessa, secret Wolf Queen, has her wolf sealed so that she can runaway with her fated mate, Alpha Blaze Ashclaw. But Blaze mistakes the birthmark on their son to mean Nessa cheated and makes them his slaves. Only when the life of their son is threatened, is there a chance for Blaze to realize the truth, but will it be too late then?",Strong Heroine,,1,,1,1
68fad4c3ae2a8190890bbdf1,200000000000000364,Sweet Wild Bride of Mine,40161112,249650,74,2025-10-24,"Eliza Spencer, self-made billionaire, survives a murder attempt and wakes with amnesia. Rescued by Justin Patton, a handsome stranger in a wheelchair- she marries him unaware he's also a billionaire faking his disability. When her memory returns, she keeps her identity a secret to reclaim her company from her greedy family and protect Justin from his vicious half-brother and step-mother.",Sweet Romance,,1,,1,1
6927f33413f454d0280ff0d7,200000000000000404,Love Is a Dangerous Dance,70518270,656646,74,2025-11-27,"Hannah, a Farm-raised Ballerina, uses a contract engagement to secure her place in the prestigious Hargrove Ballet Company, but she's interrupted by Jack, a handsome assassin, who coerces her to help him. He's a dangerous obstacle, until Hannah discovers he could actually give her everything. As she finally surrenders, he pulls away... But when they face death together, they realize, life's too short to waste true love.",Sweet Romance,,1,,1,1
693b8e4d64a3329d740a60c9,200000000000000407,Your Husband Is Mine,382492,35705,74,2025-12-12,"Driven to despair after losing both her husband and baby, Vivienne only lives for one thing - REVENGE! But simple murder doesn't torture enough. Why not steal her husband and make her watch!",Revenge,,1,,1,1
65c43b89ddf4d1ffd4098ac7,200000000000000037,Fated to My Forbidden Vampire,44718688,383778,75,2024-02-08,"Fated to My Forbidden Vampire Summary shows how werewolves are bound by the moon goddess. The movie talks about Theo and Heather who are tied by blood oath. Heather, who was termed as unwanted for being an orphan, is wanted and loved by Theo.
Fiona, Heather's sister, conspires a revenge plan to ruin Heather's happiness. Heather has to find a way to break the magic spell to protect her love.",Fated Lovers|Taboo|Vampire|Innocent Damsel|Fantasy|Sweet|Female|Brooke Moltrum|Nick Ritacco,,1,,1,1
