book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
67e1da0ec6bf558b4b07891d,200000000000000200,"Go Away Stepmom, You Have It All Wrong!",27743961,281380,55,2025-03-25,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Go Away Stepmom You Have It All Wrong Movie, on the day of her father’s wedding, Margaret rushes home early from college exams to attend the ceremony. She only to be mistaken by her future stepmoth",Female|Strong Heroine|Modern|Mistaken Identity|Affair|Revenge|Heiress/Socialite|Saintly Parent
68c3e89cb3a6ca84810a4cb2,201300000000000258,Mafia's Tender Torture,27684244,230214,71,2025-09-12,,201,201300000000000,EN_Premium,英語プレミアムB,"Vesper, who is determined to raise money to save her father, finds Raymond, the boss of the Hell Gang, to become his contracted lover. However, Vesper doesn't know that Raymond has been secretly in lo",Mafia
67d8a6ea787657f63a0faf83,200000000000000197,Audrey in Full Bloom,27671743,149213,64,2025-03-18,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Audrey in Full Bloom movie, Harvard MBA Audrey Lorenzo Bloom is on her way to shatter barriers as powerful conglomerate BloomCo’s first female and non-white CEO. She’s been preparing for years, eve",Female|Strong Heroine|Modern|Enemies to Lovers|Hidden Identity|First Love|Heiress/Socialite|Billionaire
67cb8fb6ec57377a7408e9bb,200000000000000194,"After Divorce, My Ex-Wife Became a Billionaire",27651748,161847,56,2025-03-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In After Divorce My Ex-Wife Became a Billionaire movie, Claire, secretly the heir to a vast fortune, hides her true identity to marry Milo out of love. Living in Los Angeles, she quietly uses her weal",Female|Strong Heroine|Modern|Hidden Identity|Business|Affair|Billionaire|Heiress/Socialite
66da3de48f52b8896302151b,200000000000000099,My Dear Brother is Obsessed With Me,26978880,140913,92,2024-09-06,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Clyde enlists small time actress, Violet, to play the role of his long-lost sister, fulfilling his father's dying wish. Together, they face constant scrutiny and challenges from the antagonist. Living",Female|Sweet|Contemporary|Contract Lovers|Taboo|Billionaire|Happy-Go-Lucky|Step Siblings
651b5b2b1f32246c6a25e386,200000000000000018,Bound by Honor: Kidnapped by the Mafia King,26881089,350446,63,2023-10-03,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Bound by Honor: Kidnapped by the Mafia King summary talks about the world of mafia families, the Saviano and the Mancinis who are bound by marriage alliance to help retrieve their family's glory.
When",Mafia|Enemies to Lovers|Contract Lovers|Crime Lord|Innocent Damsel|Toxic|Female|Lauren Farmer|Brandon Runkel
6825b45960033dc2750e6ae1,200000000000000267,Mafia Boss Takes High School,26769900,282316,67,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"When a High Level Mafioso finds himself in the body of a bullied high schooler, he uses it as a second chance at finishing high school. But will his street smarts help him to fulfill his dream of goin",Young Adult
68d5a3937492825f6c0a6f08,200000000000000345,"Countdown to Life: Rescue at 30,000 Feet",26530956,349930,65,2025-09-26,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"America’s top billionaire, Derek Wolf, is dying and hires elite surgeon Shaun to bring a donor kidney by plane for a secret transplant. But the flight is delayed when Kim — mother of Jessica, who’s en",Family Drama
6544b146addfbb749b077486,200000000000000027,OMG! You're My Baby Daddy!,26522820,292057,68,2023-11-03,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"“OMG, You’re My Baby Daddy!” is hilarity at its most finest.
A hook-up turns into a lifetime commitment! A surprised dad-to-be navigates parenthood, relationships, and growing up. Chaos ensues in this",Genius Babies|Revenge|Hidden Identity|Billionaire|Sweet|Female|Independent Woman|Contemporary|Kyle Leatherberry|Tara Kaye Burgh
689e222a75034b7ff90fd71b,200000000000000316,"Her Double, His Trouble",26435620,216722,72,2025-08-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Identical twins Erin and Elise were torn apart as kids. 20 years later, gently Elise is betrayed by the two people she trusted most — her husband and best friend — then tortured and left for dead. Gri",Strong Heroine
68259abb130591adac007a1b,208000000000000097,My Cold-Hearted Mafia King,26431260,174867,55,2025-05-15,,208,208000000000000,EN_Special,英語特別コンテンツ,"In My Cold-Hearted Mafia King movie, after her father's death, Vivian was abandoned by her stepmother Catherine and stepsister Olivia, then kidnapped and trafficked—until she was rescued by Damien Rus",Mafia
6825b12cfefca7a51809a25f,200000000000000250,Why My Contract Ex-Husband Keeps Chasing Me,26258986,158634,67,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,In Why My Contract Ex Husband Keeps Chasing Me movie: Natasha marries Jaxon to be able to pay for her mom's hospital bills. Jaxon's grandfather had offered her a contract to be Jaxon's wife. While the,Female|Second Chance|Modern|Billionaire|Pregnancy
66cd016fb51f2638ff0e3249,200000000000000095,Love Ages Like Fine Wine,26185603,139838,75,2024-08-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Austin Harrington was the love of Grace Mitchell’s life in Love Ages Like Fine Wine Movie until he unexpectedly stood her up on their wedding day. While Grace thought the worst about Austin, she did n",Female|Sweet|Contemporary|Reunion|Fated Lovers|Rom-Com|Billionaire|Independent Woman
674e2cd5f97c5cc4d4030f73,200000000000000140,"Mommy, I Got You A Date",25906665,128342,77,2024-12-03,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Liam and Annie were a young couple until Annie was nearly assaulted. In the process of saving her, Liam severely injured the attacker, resulting in his imprisonment. The wealthy Holland family head re",Female|Second Chance|Contemporary|Reunion|Protective Husband|Genius Babies|Billionaire|Strong-Willed
66689ab09096bfc8a10e5a56,200000000000000063,Knight in Shining Suit,25143327,212501,68,2024-06-12,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Astrid was dumped just when she thought she was comfortable with her fiancé in Knight In Shining Suit Movie. Humiliated by her family, Astrid goes to clear her head in a bar where she meets Ryder, her",Second Chance|Hidden Identity|Billionaire|Childhood Sweetheart
66e36b0fcdc95e19cf0b2644,200000000000000103,"Darling, Please Come Home",25055011,135245,82,2024-09-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Stella Hearth was kidnapped while her brother, Dennis watched helplessly. In Darling, Please Come Home Movie, Stella’s life changed drastically as she was saved by a poor and dumb man who became a jan",Female|Family Drama|Contemporary|Redemption|Tear-Jerker|Saintly Parent|Strong-Willed
645ebd7915e1d702e965b8c5,200000000000000007,How My Boss Became My Hubby,25044676,393491,47,2023-05-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Allison Lang is the personal secretary of Lucas Ager, Forbes 30 under 30 and hot shot CEO of Ager Enterprises. To get her ex-boyfriend Kyle off her back, Allison texts him that she's now dating Lucas ",Rom-Com|Office Romance|Contract Lovers|Billionaire|Innocent Damsel|Contemporary|Sweet|Female|Kirsten Schaffer|Jey Reynolds
687da24e3b6625abbd0b3264,208000000000000138,The Year in His Chains,24949047,207724,59,2025-07-21,,208,208000000000000,EN_Special,英語特別コンテンツ,"In The Year in His Chains movie, when Anna's husband racks up a massive debt to dangerous mob boss Jeremy, she becomes the price - literally his property for one year. She expects cruelty from the not",Dark Romance
66cd02d768c23caa3f0ab69c,200000000000000096,In Bed with Your Lies,24718930,135803,78,2024-08-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Sara was reduced to a maid in a home her late mother built from scratch in In Bed With Your Lies Movie. While she was trying to navigate such injustice, she looked out for a certain painting from her ",Female|Sweet|Contemporary|Love After Marriage|Flash Marriage|Rom-Com|Billionaire|Independent Woman
67a722f87606666f2606a276,200000200000000014,Chained to My Prison Guard,24636750,386970,73,2025-02-08,,200,200000200000000,EN_Original_Classic,英語プレミアム,"When Scarlett Jameson is put in prison for a crime she didn’t commit, she ends up on the radar of sexy prison guard, Jack Rayne. He taunts and tortures her with sexual delights but does he have a dark",Female|Dark Romance|Modern|Enemies to Lovers|Redemption
65f5222803ea4cc92a0218c9,200000000000000050,The One that Got Away,24633223,231216,62,2024-03-16,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"The One that Got Away summary is all about Anna Starr who finds herself stuck in a loveless marriage after giving up her passion to settle down.
Her husband is cheating on her thus making her marriage",Taboo|Steamy|Second Chance|Contemporary|Female|Childhood Sweetheart|Housewife|Sweet|Sarah Evans|Marc Herrmann
6791ca1e961dcdd2ad07943a,200000000000000172,Billionaire CEO's Secret Obsession,24598883,165472,68,2025-01-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Dr. Leah Anderson's life is turned upside down when she falls for the hot, seductive billionaire, Ryan Carter, whose obsession makes him a dangerous lover. Their passionate romance takes a dark turn a",Female|Dark Romance|Contemporary|Affair|Steamy|Taboo|Billionaire|Doctor
6459939c36c69c470e326456,200000000000000006,"My Husband Killed Me, then I Won the Mega Ball!",23963344,276201,52,2023-05-09,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Adoria Cummins gets murdered by her husband and is taken back in time! She uses the knowledge from her previous life to get revenge on all those who wronged her, starting with winning the Mega ball! T",Revenge|Friends to Lovers|Childhood Sweetheart|Rebirth|Contemporary|Female|Alexandra Shydlovska|Ryan Watson Henderson|Strong Heroine|Independent Woman
6883565dc255ace14a072541,208000000000000141,Mancini’s Forbidden Bride,23867651,182214,46,2025-07-25,,208,208000000000000,EN_Special,英語特別コンテンツ,"Pregnant. Widowed. Dragged into the Mancini mafia. Ava never expected her late husband to be the hidden heir—nor to crave his ruthless brother. Ice-cold don Luca vows to shield her, but every touch ig",Mafia
6836a4b02ef81742260a5219,200000000000000272,Regret is the Punishment,23843404,359342,30,2025-05-28,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Regret is the Punishment movie, MC Karen is a stay at home mom, her husband Tom is a rich Lawyer. While Karen is out, her house catches on fire and their five year old daughter Anna falls to her de",Female|Drama|Revenge|Affair|Neighbors|Housewife
68c234702695ad507e01fc02,200000000000000338,"My Dear Daughter, Love Me Once More",23770179,186515,65,2025-09-11,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In My Dear Daughter Love Me Once More movie, The male lead only has eyes for his first love and won’t even let Aria, his own daughter with his wife/the female lead, call him “Dad.” Aria waits all day ",Family Drama
6805e89858fc9ba8bd070ca7,208000000000000059,Royal Heir Breaks My Heart in a Warzone,23726591,191596,54,2025-04-21,,208,208000000000000,EN_Special,英語特別コンテンツ,"In Royal Heir Breaks My Heart in a Warzone movie, the emergency room doctor fell in love with a special forces officer at first sight. But because of family difficulties, she had to pretend to be unfa",Second Chance|Female|Reunion|Contemporary|Fated Lovers|Tear-Jerker|Marshal/General|Strong-Willed
6903061c4578d838e3076c28,200000000000000366,"Dear Professor, You Are My Baby Daddy",23711075,168774,75,2025-10-30,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Med student Cora never expected to get pregnant—let alone with the baby of Damon Hawkins, the city’s most eligible billionaire bachelor... and her new visiting professor. She planned to keep the child",Sweet Romance
68a77fac1967059c3c0457d2,200000000000000318,Don't Mess with a Prep School Princess,23652651,192171,58,2025-08-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Sierra Lane thought she was getting her life back when she was finally released from juvie after taking the fall for her boyfriend, Jake. Instead, she’s met with a shocking truth: she’s the long-lost ",Young Adult
681ab56951c611163e01109c,208000000000000068,Cohabitating Lover,23600708,174104,60,2025-05-07,,208,208000000000000,EN_Special,英語特別コンテンツ,"In Cohabitating Lover full movie: Corinne, fleeing her wedding in her gown, and Andre both end up at an apartment leasing office due to the landlord's error and become reluctant roommates after arguin",Enemies to Lovers
672401df1822af827d029a43,200000000000000117,Lady Boss Takes on Vegas Bullies!,23532106,105453,80,2024-11-01,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Lady Boss Takes on Vegas Bullies! full movie, Jane goes undercover as a janitor to investigate allegations of employee abuse. But when she is forced to reveal her true identity to protect her loyal",Female|Strong Heroine|Contemporary|Hidden Identity|Feel-Good|Billionaire|Independent Woman
678dfe853bd9b5be490a13a0,200000000000000169,The Lady Boss's Small Town Valentine,23181608,145285,61,2025-01-20,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Lady Boss's Small Town Valentine Movie, a workaholic's life is turned upside down when she finds out her fiance is having an affair with her horrible assistant. She blows the biggest deal of he",Female|Sweet Romance|Contemporary|Enemies to Lovers|Mistaken Identity|Rom-Com|Independent Woman
65bd459ee206e9dff90c29c6,200000000000000032,Curse of the Dragon King,23059126,260386,70,2024-02-03,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,It's forbidden. It should be impossible. But you — a human — have been Marked: claimed forever as a dragon's mate. And not just any dragon... the Dragon King. A man whose dark beauty and lethal power ,Fantasy|Taboo|Dragon|Sweet|Female|Isabella De Souza Moore|Mario Silva|Innocent Damsel
688b2690b360370bcb019ea1,200000000000000301,Yellowstone: King of Montana,23036899,207714,78,2025-07-31,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Yellowstone King of Montana movie, Henry Conrad, the legendary founder of Yellowstone Ranch and the King of Montana, hid his identity as a school janitor. Now, after 10 years -- he's returning to h",Comeback Story
67ae68f7a5716fd81b03d7ee,200000000000000181,"Take Me Hades, I'm Dying",22910212,105968,74,2025-02-14,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"When her sister gets blackmailed by a ruthless sex club owner, Dakota James is desperate enough to offer a contract relationship to Jaxon Shaw, a mysterious billionaire who never touches his lovers.  ",Female|Toxic Love|Modern|All-Too-Late|Contract Lovers|Doctor|Billionaire|Innocent Damsel
689bfcef5bd68625550ec33b,200000000000000315,The Queen Bee Strikes Back,22840518,204286,53,2025-08-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Bella, heir to the wealthy Walton family, is tired of being surrounded by calculating rich kids. She falls for Marc, a plus-size guy who seems to love her for who she is, hiding her identity and even ",Young Adult
68bf6f41e98eb0e612057b7d,200000000000000335,Lost Heiress of Kingston High,22812550,169896,62,2025-09-09,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Katie Walker is the janitor’s adopted kid — bullied, humiliated, a nobody. Then the golden Maddox brothers show up looking for their long lost heiress sister: Katie! But the school’s queen bee steals ",Young Adult
67f6cbba96412fe9460d57ac,200000000000000211,"Baby, Please Don't Marry Him",22802176,164573,57,2025-04-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Baby Please Don't Marry Him movie, to secure her boyfriend’s future, Gloria pretends to be superficial and breaks up with him. Seven years later, she's forced into an arranged marriage, only to fin",Female|Second Chance|Modern|Reunion|Love Triangle|Billionaire
65a0b0b42cb3e9e6c60ce898,200000000000000028,Her Desired Alphas,22621681,244050,56,2024-01-12,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Marabella's dark powers made her the target of her pack after she accidentally killed Kyan's father. No one understands her except for Jonah, her boyfriend and the future Alpha. When the Moon Goddess ",Fantasy|Love Triangle|Fated Lovers|Reverse Harem|Werewolf|Sweet|Female|Jenna Malatskey|Innocent Damsel|TJ Wilk|Robin Åkerstrand
67218268a00a63dd47062dab,200000000000000124,I Hired a Billionaire Manny,22587041,124333,76,2024-10-30,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"5 years ago, Sienna and Damian had an one night stand. Now, she's back with their daughter Poppy as the CEO of a huge production company in LA. To reconnect with them, Damian hides his billionaire ide",Female|Sweet Romance|Genius Babies|Hidden Identity|Billionaire|Independent Woman|Reunion
6858f90310d21493f5048723,200000200000000026,Poolboy,22561690,445872,67,2025-06-23,,200,200000200000000,EN_Original_Classic,英語プレミアム,"When high school swim team captain Aidan Crew loses his essential after-school job due to his rich bully Will Harrison standing up for him to his boss, he has no idea how he's going to pay his mother'",Young Adult
6569a83afba584271b020cf3,200000000000000026,"Love Me, Bite Me",22439200,230748,68,2023-12-01,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"For centuries, the most powerful vampires, the Tepes family and the Velda family have remained an alliance which, if broken, could send the world into chaos like never before. The alliance is threaten",Fantasy|Reincarnation|Fated Lovers|Vampire|Sweet|Female|Samantha Drews|Marc Herrmann|Innocent Damsel
68a8097158b3889a170408d0,200000000000000322,What Doesn't Break Me,22019937,170277,64,2025-08-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Raised in rural poverty, Taylor gets into MIT, but her father and older brother rip up the acceptance letter and sell her to an old rich man for cash. With help from her mom and little sister, Taylor ",Strong Heroine
687f2ab2dafc1bd65e0e34ca,200000000000000298,You Fired A Genius Surgeon,21982054,189293,50,2025-07-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After Dr. Adrian Marksman, the most renowned surgeon in the country, gets dismissed by his boss's son, he joins forces with Dr. Vivian Hart, the brilliant and ambitious head of a rival hospital. This ",Comeback Story
68b9294ff4e5830a65025e3b,200000000000000332,America's Favorite Ex-Husband,21969270,204908,55,2025-09-04,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In America's Favorite Ex-Husband movie, an aspiring writer’s life is turned upside down when he rescues an up-and-coming Hollywood starlet.  Ten years later, Daniel’s the house husband to America’s Sw",Family Drama
68073fc1d5ec063ec302e73c,200000000000000223,Freed by the Sexy Farmer,21831468,232528,68,2025-04-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Freed by the Sexy Farmer movie, after her once-wealthy family loses everything, virgin heiress Lily Holt is sold to Mason Black. He is the notoriously cruel heir of the Black family fortune. Terrif",First Love|Love Triangle|Love at First Sight|Heiress/Socialite|Innocent Damsel|Female|Sweet Romance|Modern
67f791456da404e5a7033b88,200000000000000219,My Ex is in the Navy SEALs,21785122,123832,85,2025-04-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In My Ex is in the Navy SEALs movie, six years ago, Regina chose to break up with her boyfriend Julian to avoid hindering his promising military career due to her overwhelming debt. Six years later, t",Female|Second Chance|Modern|Reunion|Marshal/General
6825af4b1657d2354b0d8094,200000000000000246,CEO Queen: A Mother’s Revenge,21778218,151879,62,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In CEO Queen A Mother’s Revenge movie, after 15 years of living as a humble orphanage worker, Mary Miller's peaceful life is shattered when a brain hemorrhage leaves her comatose. While her youngest a",Female|Strong Heroine|Modern|Hidden Identity|Revenge|Billionaire
68064dc518421a2ac30cef53,208000000000000062,Got Pregnant With My Ex Boss's Baby,21766269,108723,96,2025-04-21,,208,208000000000000,EN_Special,英語特別コンテンツ,"In the company, I was my boss’s secretary, but privately, I was his bed partner.",Pregnancy
676a4c6683462d871d06e4b9,140001000000000137,［吹き替え］私こそが学園のクイーン・ビー,21710063,320935,85,2024-12-24,,140,140001000000000,JA_Content,日本向けプレミアム吹き替え,ヘイリー・カプランは裕福な家庭に育った女子高生。公立のウエスタン高校に転校するにあたり、あえて自分の素性を隠すことを決意する。家柄だけで判断される日々に疲れ果て、普通の高校生活と本物の友情を求めていたのだ。ところが、家政婦の娘キャンディス・マシスが突如、カプラン家のお嬢さんとして現れ学校の頂点に立つ。一方、ヘイリーは底辺に追いやられ、いじめと嘲笑の的となってしまう。,女性向けのドラマ|ヤングアダルト|コンテンポラリー|身分を隠せ|フィール・グッド|学園ロマンス|相続人
67205068a499b3c812048542,200000000000000122,My Step-Brother is My Ex?!,21530618,138000,69,2024-10-29,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"My Step-Brother is My Ex?! full movie tells a story that four years ago, a misunderstanding ripped Hannah Hart and Dean Dumont apart. Hannah vowed she would never see Dean again... until her father un",Female|Sweet|Contemporary|Hidden Identity|Second Chance|Taboo|Childhood Sweetheart|Innocent Damsel
672cb4b8e70104dabe0d03a5,208000000000000030,The Devil Wears Desire,21432863,98450,80,2024-11-07,,208,208000000000000,EN_Special,英語特別コンテンツ,"A woman with only three months left to live is caught in a dangerously seductive web. There’s the billionaire playboy who kept her as a secret lover but now brings his fiancée around, an ex-boyfriend ",Female|Toxic|Contemporary|Love Triangle|Tear-Jerker|Contract Lovers|Billionaire|Innocent Damsel
6835679385454e032302c39f,208000000000000099,XXL Size Wife,21374031,211354,63,2025-05-27,,208,208000000000000,EN_Special,英語特別コンテンツ,"Maddy Moss, a 250-pound housewife, transforms into a beauty after her husband Luke dumps her for his mistress. To interest Felix, a billionaire, Maddy gets revenge on Luke, Olivia and Luke's mother.",Revenge
67f790db472487b6b00b8e24,200000000000000216,Freeze! Runaway Groom,21262430,180740,55,2025-04-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Freeze! Runaway Groom movie, to pay for her father's medical bills, Ivy is forced to marry Byron, a wealthy heir, instead of her stepsister. But on their wedding day, Byron doesn't show up, leaving",Female|Sweet|Modern|Love After Marriage|Contract Lovers|Protective Husband|Strong-Willed
6765dd4edea7008b970c8c8e,200000000000000152,The Lady Boss CEO is My Daughter,21174178,108419,68,2024-12-21,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After Matilda's only daughter, Elodie, is rescued from her kidnapper by local police - she is turned over to foster care and never to be seen again. Matilda and her son, Carson, never stopped searchin",Female|Family Drama|Contemporary|Tear-Jerker|Feel-Good|Reunion|Billionaire|Heiress/Socialite
66bacb08d03bd7bb9104c032,200000200000000002,Billionaire's Borrowed Bride,20846565,288331,59,2024-08-13,,200,200000200000000,EN_Original_Classic,英語プレミアム,"After a job interview doesn’t pan out the way Stella Evans plans, she’s desperate to save her house and her mom. When Aston Montgomery gives her the offer of a lifetime — pretend to be his fiancée and",Female|Sweet|Contemporary|Single Dad|Billionaire|Hidden Identity
675b8a0680590480bc08b778,200000000000000146,Secret Billionaire Returns on Christmas,20838512,110221,67,2024-12-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"This Christmas, Eddie travels to his loving wife’s hometown to finally reveal he’s the billionaire CEO of the nation’s hottest start-up. But in a house and town full of Scrooges, will Eddie’s arrival ",Male|Comeback Story|Contemporary|Hidden Identity|Reunion|Rom-Com|Son-in-Law
689bfaee016e1832030ff98b,200000000000000310,Pregnant by the Golden Billionaire Bachelor,20805958,147139,63,2025-08-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After a one-night stand with an infertile billionaire silver fox, a 45 year old maid discovers she’s pregnant with his twins… as he strives to secure his company’s legacy by producing heirs, they must",Sweet Romance
689412a977c582c95a06a0be,200000200000000028,Finding Master Right,20695537,335978,51,2025-08-07,,200,200000200000000,EN_Original_Classic,英語プレミアム,"Kate's always fantasized about a sexy man who will dominate her in the bedroom, but finding one is way easier said than done. Until Catacombs' notorious Master, Banner Jennings, offers to help her fin",Toxic Love
6822a24cd85f7c309707eacc,208000000000000091,Let Me Taste Your Husband,20688149,116518,73,2025-05-13,,208,208000000000000,EN_Special,英語特別コンテンツ,"Olivia is the daughter of a wealthy family who didn’t live a good life growing up. After she graduated from college, her step mother forces her to marry the bastard son of another wealthy family so Ol",Hidden Identity
65ab3d607b0faf2ea60e30b3,200000000000000038,"Ms. Swan, Teach Me Love",20576197,242588,63,2024-01-20,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Charlotte Swan's put the past behind her to focus on her new job at the prestigious St. James Academy. Everything changes when Timothy Wolfe, king of the school decides that he wants HER. It's forbidd",Taboo|Campus Romance|Tear-Jerker|Contemporary|Toxic|Female|Candace Mizga|Josh Welles|Independent Woman|Sweet
68b1135109ac3c3b58012dfb,208000000000000247,The Mafia Boss Happens to Be My Sex Partner,20558068,149095,80,2025-08-29,,208,208000000000000,EN_Special,英語特別コンテンツ,"In The Mafia Boss Happenes to Be My Sex Partner movie, Fiona Shaw's life of luxury shattered when her family's empire collapsed, leaving her burdened with a crushing $500 million debt. To save what's ",Hidden Identity|Mafia
691144025c12d41d9d05ab3e,140000000000000360,あなたと出会う運命,20519852,266157,81,2025-11-10,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,ベイリーが16歳の時、彼女の里親は闇市場に卵子を売り、不妊にさせた。数年後、彼女が学校の清掃員として働いているとき、誘拐されそうな女の子を救った。その時、富豪で親権争いの真っ只中だった女の子の父と出会った。ベイリーとその父は秘密や裏切り、執念深い元妻などの困難を乗り越え、本当の愛で結ばれることになった。,甘いロマンス
681d9dd3a4dead3ac603bfc0,208000000000000069,Darker Shades of Elise,20413817,355731,54,2025-05-09,,208,208000000000000,EN_Special,英語特別コンテンツ,"Housewife Elise's life takes an exciting but dangerous turn when she begins an affair with Felix, who encourages her to experiment sexually. When Elise tries to end the affair, Felix blackmails her, i",Affair|BDSM
673c6358eb602c35440e014a,200000200000000006,Daddy December,20396740,249935,73,2024-11-19,,200,200000200000000,EN_Original_Classic,英語プレミアム,"The night before her unwanted wedding, the overly practical Holly throws caution to the wind for her final night of freedom and crosses paths with Nick Grayson: sexy, experienced santa stripper, and h",Female|Sweet Romance|Love Triangle|Mistaken Identity|Dancer|Business Owner|Modern|Jessica Jacoby|Aaron Oberst|Hidden Feelings
6858fb34698cc855a209fe28,200000000000000286,The Billionaire Female CEO from the Trailer Park,20264069,145232,70,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Billionaire Female CEO from the Trailer Park movie, Elise Gray was called to serve her country the day of her wedding, developing cutting edge fighter jets for the military. She was also able t",Strong Heroine
68c0cabeabd4f6e6ea08fe93,200000000000000336,"Sleep with Me, Mortal!",19977126,141854,67,2025-09-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In search of the ""masculine energy"" she needs to balance her magical power, naive witch Astrid Hall leaves her all-female coven for a co-ed private school where sparks fly between her and blind but de",Young Adult
67e1da90dfbcc9f2610a2ca9,200000000000000201,Twilight Romance: Flash Marriage to Mature Tycoon,19946125,98804,79,2025-03-25,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Ray, a middle-aged businessman who has given up on love in Twilight Romance Flash Marriage to Mature Tycoon. Posing as a construction worker, he enters into a flash marriage with Jocelyn, a woman who ",Female|Sweet Romance|Modern|Flash Marriage|Multiple Identities|Billionaire
6822a241bcbbb3c4ee08bd30,208000000000000090,My Accidental Alpha's Desire,19852705,99644,77,2025-05-13,,208,208000000000000,EN_Special,英語特別コンテンツ,"Heather found her mate James was cheating with his uncle's fiancee. She was so hurt that she went into his uncle Antonio’s room to seduce him, and kissed him... However, The cold man seems had feeling",Werewolf
67ec442f9fa6f0fd480e06e3,200000000000000206,Wings of Fire: The Dragon Slayer Is My Ex-Lover,19832531,147057,82,2025-04-02,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Wings of Fire The Dragon Slayer Is My Ex-Lover movie, Freya Swann turned her back on her first love, Tristan Blackwater five years ago…But she never told him she had his child! Now he’s returned to",Female|Second Chance|Fantasy|Reunion|Innocent Damsel|Childhood Sweetheart|Royalty/Nobility
6777604056f3bf9f960768eb,200000000000000158,When Love Comes Too Late,19779207,128083,62,2025-01-03,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"A car accident leaves Winnie's daughter on the brink of death. Her doctor husband, Aaron, chooses to save his first love Monica's child instead, leading to the death of his own daughter. Winnie seeks ",Female|Family Drama|Contemporary|All-Too-Late|Revenge|Tear-Jerker|Strong-Willed|Surgeon
