book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,cover_url,status
687f2ab2dafc1bd65e0e34ca,200000000000000298,You Fired A Genius Surgeon,21982054,189293,0,2025-07-22,"After Dr. Adrian Marksman, the most renowned surgeon in the country, gets dismissed by his boss's son, he joins forces with Dr. Vivian Hart, the brilliant and ambitious head of a rival hospital. This move drives his former hospital into financial ruin, and when Preston realizes he has let go of the wrong doctor, it's already too late...",Comeback Story,en,1,,
68b9294ff4e5830a65025e3b,200000000000000332,America's Favorite Ex-Husband,21969120,204907,0,2025-09-04,"In America's Favorite Ex-Husband movie, an aspiring writer’s life is turned upside down when he rescues an up-and-coming Hollywood starlet.  Ten years later, Daniel’s the house husband to America’s Sweetheart, ignored and invisible to the paparazzi and his own family.  When a megastar old flame comes back to seduce his wife, Daniel’s life reaches a new level of hell and he realizes he must do the unthinkable: divorce America’s Sweetheart!  By the time his famous wife realizes what she’s lost, it",Family Drama,en,1,,
6825af4b1657d2354b0d8094,200000000000000246,CEO Queen: A Mother’s Revenge,21778218,151879,0,2025-05-15,"In CEO Queen A Mother’s Revenge movie, after 15 years of living as a humble orphanage worker, Mary Miller's peaceful life is shattered when a brain hemorrhage leaves her comatose. While her youngest adopted daughter Grace desperately tries to save her life by selling her own blood, her other children Rose and William reveal their true cruel nature. When Mary finally wakes and claims to be Phoenix Group's legendary CEO, she faces brutal mockery and violence. But those who dare abuse the ""delusion",Female|Strong Heroine|Modern|Hidden Identity|Revenge|Billionaire,en,1,,
67f790db472487b6b00b8e24,200000000000000216,Freeze! Runaway Groom,21262430,180740,0,2025-04-10,"In Freeze! Runaway Groom movie, to pay for her father's medical bills, Ivy is forced to marry Byron, a wealthy heir, instead of her stepsister. But on their wedding day, Byron doesn't show up, leaving Ivy humiliated in front of all their family and friends. After they finally marry, they set three rules—agreeing they won't fall in love with each other. Eventually, Byron tells Ivy that the agreement is ridiculous because he's already fallen in love with her. He asks her if she loves him back. So,",Female|Sweet|Modern|Love After Marriage|Contract Lovers|Protective Husband|Strong-Willed,en,1,,
65ab3d607b0faf2ea60e30b3,200000000000000038,"Ms. Swan, Teach Me Love",20576197,242588,0,2024-01-20,"Charlotte Swan's put the past behind her to focus on her new job at the prestigious St. James Academy. Everything changes when Timothy Wolfe, king of the school decides that he wants HER. It's forbidden, it's taboo, but what's more... Charlotte has a dark secret that could ruin them both.",Taboo|Campus Romance|Tear-Jerker|Contemporary|Toxic|Female|Candace Mizga|Josh Welles|Independent Woman|Sweet,en,1,,
6777604056f3bf9f960768eb,200000000000000158,When Love Comes Too Late,19779207,128083,0,2025-01-03,"A car accident leaves Winnie's daughter on the brink of death. Her doctor husband, Aaron, chooses to save his first love Monica's child instead, leading to the death of his own daughter. Winnie seeks justice for her lost child, only to face relentless interference from Monica and distrust from her husband.",Female|Family Drama|Contemporary|All-Too-Late|Revenge|Tear-Jerker|Strong-Willed|Surgeon,en,1,,
64ba07d2e90f9a44374bfcad,200000000000000014,My Gorgeous Wife is an Ex-Convict,19762809,260716,0,2023-07-21,"Brielle is wrongfully accused of killing her fiancé's sister. Her fiancé refuses to believe her, and sends her to rot in prison. Three years later, after her release, Brielle works to prove her innocence. A mysterious and handsome stranger, Jay, lends her a helping hand... But there may be more to him than what meets the eye.",Revenge|Hidden Identity|Love Triangle|Contemporary|Female|Nova Gaver|Ryan Watson Henderson|Billionaire|Independent Woman|Strong Heroine,en,1,,
6572f80acac4b33e8408ee92,200000000000000033,My Mate is a Vampire,19473906,229126,0,2023-12-08,"A werewolf cursed to never shift. A vampire with dark secrets. Kaiya and Talon are supposed to be mortal enemies, but what will the two do when the impossible happens and... they form a mate bond?!",Fantasy|Enemies to Lovers|Vampire|Strong Heroine|Female|Jordan Beltz|Travis Long|Innocent Damsel,en,1,,
6825b496ac2e521b7f0db506,200000000000000269,"Forgive Me, Forget Me Not",19429153,124271,0,2025-05-15,"In Forgive Me, Forget Me Not movie, Lottie is forced to give up on the man she loves in order to save his life. Year later, she runs into him again and he's a bigshot lawyer with billions at his disposal. But not only that, he has a cold hard vendetta against her... for stabbing him.",Toxic Love,en,1,,
6397ddc3c94f6e46282ef803,200000000000000003,Do Me Over,19080194,313029,0,2022-12-13,"Sarah Loren is a widow with a teenage son, Ethan Cole is a big shot CEO who wants to acquire her company. He is arrogant, brilliant, and unnecessarily good looking, and he'll stop at nothing to get what he wants, and what he wants… is Sarah's heart.",Grady Eldridge|Rose Marie Guess|Female|Strong Heroine|Contemporary|Enemies to Lovers|Amnesia|Pregnancy|Billionaire|Innocent Damsel,en,1,,
67b552ef9fda67232d0477c1,200000000000000183,The Ex-Wife's Comeback Strategy,18938576,100165,0,2025-02-19,"In The Ex-Wife's Comeback Strategy Movie, after hooking up with her husband Benjamin who she's never met before, Aria learns that he wants a divorce with her. Her plan to just run away is demolished by her studio's new commission, which is to design Benjamin's new house. Aria hides her identity and starts working with Benjamin for the cash. Benjamin falls for his designer Aria during this time, as she develops feelings for him too...",Female|Second Chance|Modern|Love After Marriage|Mistaken Identity|Billionaire|Independent Woman,en,1,,
68e80feb00e1875fe80e757f,200000000000000352,True Heiress Never Lies!,18847996,138699,0,2025-10-10,"Pampered real heiress Ellie is framed and sent to juvenile detention by her family. They believe she lives comfortably, unaware that under the fake daughter's orders, Ellie suffers brutal abuse. Three years later, she is released, broken inside, but still seen as spoiled. Only when her father beats her and her prosthetic falls off do they realize the truth...",Family Drama,en,1,,
68a80959bddb266830011182,200000000000000320,Stay-at-Home Dad Levels Up,18588901,150360,0,2025-08-22,"The Stay-At-Home Dad Levels Up tells the story of Jack Parker, a penniless orphan deeply devoted to his wife and son. Unfortunately for Jack, his wife’s family has always disapproved of him, and are actively trying to sabotage their relationship. All that changes when Jack becomes the heir to one of the richest companies in the world. Now Jack must convince them that he is really a billionaire, before they sabotage his marriage, get his daughter taken away, or even have him killed.",Rags to Riches,en,1,,
679098c5fc088c544e08668d,200000000000000171,Accelerating Love,18580063,117647,0,2025-01-22,"At her wedding, ordinary girl Lillian experiences a heartbreaking betray when she catches her boyfriend cheating with her best friend. In the moment of desperation and defiane, she determined to prove her own worth and impulsively takes the hand of a scruffy mechanic Luca, who stands beside her as it happens. Instead of becoming a burden, their marriage flourishes as they navigate a series of sweet, unexpected moments and overcome challenges together. To Lillian's surprise, Luca is not just a si",Female|Sweet|Contemporary|Flash Marriage|Hidden Identity|Love After Marriage|Innocent Damsel|Billionaire,en,1,,
6927f387c28b39cdd0021af3,200000000000000378,"Daddy Forgot, but Mommy Remembers",18484832,181623,0,2025-11-27,"Nicole loses everything the night she’s framed—her freedom, her child, and the love of her life. Seven years later, she returns as a nanny in the very house that once destroyed her. Ethan, her ex-fiancé, still haunted by the woman he once loved, starts to feel something for the new nanny—without knowing it’s her. Secrets simmer, memories resurface, and Lila, their stolen daughter, is the unexpected thread pulling them back together. He doesn’t remember her. But his heart never forgets.",Second Chance,en,1,,
68afbd1325d801f4860baa74,200000000000000327,My Hockey Alpha,18058821,152947,0,2025-08-28,"Nina runs into hot hockey captain Enzo at a party after she catches her boyfriend Justin cheating. Since Enzo's a known player who only sleeps with girls once, Nina agrees to a no strings attached night of fun with Enzo, but when they both catch feelings, Nina learns that Enzo's player reputation is due to a rule: he can't have sex with anyone twice, or they'll die. The catch is...if Nina's his fated mate, she's safe. But that's not all. Enzo's got a crazy ex-hookup who won't let him go and want",Dark Romance,en,1,,
65404e20f5707eab920b24d2,200000000000000023,My Enemy Alpha,17456243,220286,0,2023-10-31,"When you're forced to wed the dark and dangerous Alpha Ronan — your mortal enemy — you're sure you'll kill each other before you make it to the altar. But when a common enemy threatens to destroy your pack, will you accept that you are fated to one another? Or reap deadly consequences?",Fantasy|Enemies to Lovers|Contract Lovers|Revenge|Werewolf|Strong Heroine|Female|Kourtney George|Dakota Kruz|Independent Woman,en,1,,
687f2a41314aed63020928f9,200000000000000296,You Fired a Fashion Icon,17277074,125280,0,2025-07-22,"Dani, a mousy, plain-looking designer, saves her company's Paris Fashion Week show only to have her success stolen by lazy but stylish intern Brynn, who gets Dani FIRED by her boss's power-hungry daughter. But when a rival fashion house recruits Dani, she gets the glow-up of the century and becomes determined to show off her design skills and reclaim her title as the true couture QUEEN.",Strong Heroine,en,1,,
67c2465a23f6c37d0f03ea28,200000000000000189,Falling for My Dad's Best Friend,17205210,137298,0,2025-03-01,"In Falling for My Dad's Best Friend, Kylie, a bold young woman infatuated with her dad's best friend. Jaxon tests his limits as she tempts him with Kylie's charm. As Jaxon struggles to resist her, the tension between them escalates, leading to an ultimate betrayal that changes everything.",Female|Modern|Age Gap|Taboo|Childhood Sweetheart|Hot Daddy/DILF,en,1,,
647aa5b086deef74cd0ebe66,200000000000000010,"Big Bad Husband, Please Wake Up! 2",17079009,266828,0,2023-06-03,"Ellie Holland is forced to marry bigshot billionaire Wayne Lyons in order to save her father's life. For the hefty price of five million dollars, Ellie sold herself into the Lyons family with the promise of delivering an heir. There's just one catch… Wayne Lyons is in a coma!",Love After Marriage|Contract Lovers|Revenge|Billionaire|Contemporary|Sweet|Female|Samantha Drews|Roman Chsherbakov|Innocent Damsel,en,1,,
68191e5408a393374109d3ca,200000000000000244,The Break-up Bet With My Billionaire Ex,16959761,124806,0,2025-05-06,"In The Break-up Bet With My Billionaire Ex movie, when Layla and Joshua break up, they sign a separation agreement: If they're both still single in five years, they get married. Five years later, after becoming the world's hottest and wealthiest chef, Joshua takes the position of head chef at the restuarant where Layla works. Joshua wants her to fulfill the contract, but with her health in an unstable condition, Layla lies and says she's already engaged. Still, an undeniable chemistry builds bet",Female|Second Chance|Modern|Reunion|Love Triangle|Billionaire,en,1,,
64b729ab51f0d103720c40c6,200000000000000013,The Reborn Wife's Redemption,16667655,216381,0,2023-07-19,"After realizing she's been hating the wrong man her entire life, Elena dies in the arms of her husband Marcus. In a twist of fate, Elena is brought back in time. It's not too late, she still has time to change everything. In this life, she won't hate her husband... she will protect him at all cost.",Revenge|Enemies to Lovers|Rebirth|Contemporary|Female|Alexandria Watts|Ethan Kirschbaum|Housewife|Strong Heroine|Billionaire,en,1,,
680756f542a99850b106f7ff,200000000000000238,My Firefighter Fiancé Returns as a Billionaire,16512200,132720,0,2025-04-22,"In My Firefighter Fiancé Returns as a Billionaire movie, Archer is nowhere to be seen on his wedding with Alice—rumor has it he died in an explosion during a firefighting mission. Alice’s greedy parents try to marry her off to a sleazy suitor, Philip. At the new wedding, Alice finally sees her husband again—but he’s now engaged to someone else.",Female|Second Chance|Modern|Love Triangle|Revenge|Reunion|Heiress/Socialite|Independent Woman,en,1,,
68bb61123f9c8d053b0d83bc,200000000000000334,Alpha Mate Unchained,16310983,152427,0,2025-09-06,"In Alpha Mate Unchained movie, he killed his vicious father to save her.  Now the new Alpha King must hide his fated mate and use a decoy fake Luna to keep her alive. But while he’s away battling, she’s discovered by the Fake Luna and brutally tortured.  Can she survive long enough for the Alpha King’s return and vengeance?",Revenge,en,1,,
67e1d8107f46e58c8305c783,200000000000000199,The Elite Heir's Ultimate Comeback,15943545,107335,0,2025-03-25,"In The Elite Heir's Ultimate Comeback movie, Hector and Alice have been in love for years. But just as Hector is about to reveal his true identity, a tragic accident leaves him in a coma. Alice’s family, despite their limited resources, contributes what they can to his recovery. As Hector slowly regains consciousness, he can only communicate by pressing a call button. Meanwhile, an antagonist posing as a doctor manipulates the family. In a critical moment, Hector finally speaks, warning the anta",Male|Comeback Story|Contemporary|Hidden Identity|Playing Dumb|Royalty/Nobility|Strong-Willed,en,1,,
69143a1e3b4503c4ac04e8fe,200000000000002251,How to Land a Movie Star,15913410,142241,0,2025-11-12,"When ambitious casting assistant Cleo Marlowe risks everything to convince movie star Blake Wilder to act in her movie, she doesn’t expect him to say yes, or for the paparazzi to catch her walking out of his house. Branded as the girl who slept her way to a get ahead, Cleo becomes Hollywood’s favorite rumor. But while her reputation takes a nosedive, the notoriously cold and gruff Blake starts to show up for her in ways she never saw coming.",Sweet Romance,en,1,,
6836676702c5394e880dc4cc,200000000000000271,The Boy I Hate,15717323,110132,0,2025-05-28,"When her boyfriend suddenly drops out of their roadtrip to her best friend's wedding, Samantha Smiles is forced to take the long drive from LA to NYC with the boy she's spent the last five years trying to forget. The boy she spent one secret summer night with. The boy she let take ALL her firsts: Tristan Montgomery, AKA her best friend's older brother! Torn between loyalty and her resurfacing (mutual?) feelings for Tristan, Samantha has to make a choice: will she keep living for others, or will ",Female|Young Adult|Modern|Enemies to Lovers|Hidden Feelings|First Love|Athlete,en,1,,
67db2e20143929db1a039266,200000000000000198,Feast of Power,15605730,118391,0,2025-03-20,"In Feast of Power movie, Nick, who's secretly the wealthiest man in the world, lives as stay-at-home husband with his wife, Bella. Just as he’s about to reveal his true identity and share his wealth and power with her, he discovers Bella’s betrayal. Nick realizes he had mistaken Bella for his true love. He later finds Elena, a woman who loves him for who he is, not for his wealth or power. Determined, Nick takes back everything he had planned to give Bella and chooses to share it with Elena inst",Male|Comeback Story|Modern|Multiple Identities|Love After Divorce|Mistaken Identity|Royalty/Nobility|Marshal/General,en,1,,
67773dcf3d3252065f0e5651,200000000000000157,Love Me Two Times,13141745,101733,0,2025-01-03,"Emma and Liam shared a magical night together that ended abruptly when Liam left the next morning without a explanation. Six months later, they get reunited at Emma's sister's wedding where Liam is the best man. As their unsolved feelings come rushing back, Emma decides to fake date Liam for the weekend to get her ex to leave her alone.",Female|Second Chance|Modern|Fake Relationship|Reunion|One Night Stand|Strong-Willed,en,1,,
67b7a7c15cdc9f437b0fbf91,200000000000000186,Love Me After My Death,12347158,81977,0,2025-02-21,"Caroline has just been diagnosed with cancer in Love Me After My Death movie. And told she only has three months to live when Stacy, her husband Eric's old flame, shows up with a six-year-old kid that she claims is Eric's Child. Eric goes on to repeatedly wrong Caroline, and as her cancer symptoms worsen and she slips into despair, she decides to divorce him. Only after their separation does Eric realize that he can't live without her, and he then finally learns of his ex-wife's cancer diagnosis",Female|Toxic Love|Modern|Love After Divorce|Love Triangle|All-Too-Late|Housewife,en,1,,
6523c9d6ec314c3c5528dac1,200000000000000019,"Marry Me, Mr. White",12225429,124554,0,2023-10-09,"Rachel finds herself without a groom on her wedding day, only to realize that her soon-to-be husband is in bed with her own cousin! Refusing to become the laughing stock of town, Rachel decides to continue on with the wedding, there's just one little thing she needs to do… find a new groom!",Love After Marriage|Friends to Lovers|Contract Lovers|Billionaire|Independent Woman|Contemporary|Sweet|Female,en,1,,
635a3436503d9c47e1014621,200000000000000001,Son in Law's Revenge,12040224,149294,0,2022-10-27,"After being mistreated by his wife’s family for years, Leo discovers that he is the heir to a vast fortune. Now it’s time — for revenge!",Revenge|Son-in-Law|Hidden Identity|Contemporary|Rags to Riches|Male|John Machesky|Julia Lynn Clarke,en,1,,
663059ca636ca227b404f929,200000000000000068,The Little Witch,11074818,118804,0,2024-04-30,"Freya is kidnapped by a coven of witches, hidden away in a tower like Rapunzel, waiting for the day her magic awakens. The evil witche's plan is thwarted when a brave witch hunter saves Freya and runs away with her. Now Freya must navigate a modern world that she's never lived in before, and learn the true meaning of love and sacrifice.",Fated Lovers|Hidden Identity|Tear-Jerker|Super Warrior|Innocent Damsel,en,1,,
68ad71a3071da44c3a0119d4,200000000000000323,The Fashion Queen Returns,10553670,86772,0,2025-08-26,"In The Fashion Queen Returns movie, once the Queen of the Red Carpet, Eve Corbelle is content with her new life as a housewife--until a sudden betrayal brings her back to the center of her fashion empire at the Grand Maple Gala.",Strong Heroine,en,1,,
65586eb88bbad5189e09bb8c,200000000000000030,Cross My Heart and Hope to Die,10087213,147435,0,2023-11-18,"In search of the truth behind her sister’s death, Zoe Hale marries billionaire Ashton Cross, whom she suspects to be the killer. However, as she gets to know him better, she discovers truth more twisted, and love more powerful than she could’ve ever imagined.",Revenge|Contract Lovers|Mystery|Billionaire|Independent Woman|Contemporary|Strong Heroine|Female|Samantha Binkerd|Rob Touhey,en,1,,
6825b0364baea997900af476,200000000000000248,I Am Bloody Mary,9297120,109306,0,2025-05-15,"In I Am Bloody Mary movie, Mare and her fiancé Nick may not have much money, but they have love. As a foster kid with no family of her own, Mare dreams of a wedding with Nick’s family by their side, but Nick is secretive about his estranged relatives. Then, unexpectedly, his mother arrives, warmly inviting Mare into the wealthy and mysterious Thornwood family. She even offers to host the wedding at their grand estate. But the morning of the ceremony, a horrifying discovery shatters Mare's dream,",Female|Strong Heroine|Modern|Hidden Identity|Secret|Strong-Willed,en,1,,
6825b41bf2eb39f1c50606bb,200000000000000266,Mother Warrior Unleashed,9158077,92770,0,2025-05-15,"In Mother Warrior Unleashed movie, when her teenage daughter is grabbed by sex traffickers, the legendary warrior, Navy SEAL Lieutenant Phoenix Ryan, abandons her life of anonymity as a small town diner owner to rescue her daughter and destroy the Navarro Cartel that has taken her.",Strong Heroine,en,1,,
66b2b487ea4de503bc09ef21,200000000000000089,My Billionaire Husband Left Me for Him？,8848296,76491,0,2024-08-07,"Joyce wants to divorce her husband Henry because he can't get hard, but Henry won't let her leave their sexless marriage. His inheritance is at stake, as his parents demand an heir before deciding whether to give their business and fortune to him or his brother. Henry is convinced Joyce married him for money, not love. Joyce is determined to prove him wrong, but then her mother is diagnosed with cancer, and they desperately need money...",Female|Strong Heroine|Contemporary|Love After Divorce|Feel-Good|Taboo,en,1,,
69362dca0f1ca1629406d3d7,200000000000002482,Understated Guardian King,6763127,102950,0,2025-12-08,"""Retired special forces soldier Cole Slade—codename “Reaper”—goes into hiding as a security guard to fulfill his fallen comrade Alexander’s last wish: protect his younger sister, Victoria. On Victoria’s wedding day, the groom runs away, the guests vanish, and a carefully planned corporate conspiracy comes to light. When the proud Victoria forces Cole into a fake marriage, they’re pushed into an uneasy alliance against their sworn enemy, Tristan—an ambitious man set on taking over the Kingsley fa",Comeback Story,en,1,,
6825b32759426343470c833f,200000000000000257,The Adjuster,5858261,82793,0,2025-05-15,"In The Adjuster movie, after his sister dies due to losing health coverage, Matteo Leone, a broken man, takes justice into his own hands by killing the insurance company CEO. But he isn't just out for revenge, he has a bigger goal: Expose corrupt health insurance companies for preying on their most vulnerable customers. Matteo stays one step ahead of the police, leaving a trail of clues to send his message, soon becoming a hero to the people the evil CEO's thought they could silence.",Male|Revenge|Modern|Protective Husband|Doctor,en,1,,
68e9aa284838ef5d700ef20a,200000000000000355,We're Your Parents,4594812,96714,0,2025-10-11,A college freshman comes home for her family's legendary Thanksgiving feast and starts to suspect there's something very wrong with her parents.,Suspense,en,1,,
69377d8c7fce15132e076e63,200000000000002242,Monster in His Eyes,287793,37555,0,2025-12-09,"Based on the book MONSTER IN HIS EYES by J.M. Darhower! Karissa Reed, 19, is trapped by her controlling mother and abusive ex, Tommy, but her world shifts when Naz Conti, a dangerous ex-con mafia boss, rescues her. Drawn to his danger, she challenges him to let her be his, with every kiss and daring move, risking everything for desire, curiosity, and forbidden love. Can she survive his world, and dare to love the man everyone warns her to fear?",Erotica,en,1,,
693b8f146a2054699d00944d,200000000000002542,Reborn for the Lycan King,276216,35528,0,2025-12-12,"Reborn after her stepsister’s deadly betrayal, Diana shoots an arrow to choose her mate. It lands on Alexander, the hidden Lycan King. But with Ivy still plotting and her bond with Alex unclear, Diana must fight to change her fate—before it’s too late.",Strong Heroine,en,1,,
